,Unnamed: 0,State,Year,Month,Precipitation,Number of Fires
1253,1253,CE,2014,Nov,18.0,829.0
1254,1254,CE,2014,Dec,48.9,643.0
1255,1255,CE,2015,Jan,72.2,207.0
1256,1256,CE,2015,Mar,377.7,20.0
1257,1257,CE,2015,Apr,296.4,3.0
1258,1258,CE,2015,May,81.1,17.0
1259,1259,CE,2015,Jun,66.2,22.0
1260,1260,CE,2015,Jul,147.5,25.0
1261,1261,CE,2015,Aug,12.7,127.0
1262,1262,CE,2015,Sep,15.2,214.0
1263,1263,CE,2015,Oct,1.1,658.0
1264,1264,CE,2015,Nov,1.2,1.081
1265,1265,CE,2015,Dec,47.4,1.021
1266,1266,CE,2016,Jan,309.7,100.0
1267,1267,CE,2016,Mar,265.0,4.0
1268,1268,CE,2016,Apr,411.3,10.0
1269,1269,CE,2016,May,123.1,8.0
1270,1270,CE,2016,Jun,30.3,45.0
1271,1271,CE,2016,Jul,5.3,124.0
1272,1272,CE,2016,Aug,9.7,293.0
1273,1273,CE,2016,Sep,9.8,370.0
1274,1274,CE,2016,Oct,7.6,1.31
1275,1275,CE,2016,Nov,7.8,1.328
1276,1276,CE,2016,Dec,74.2,819.0
1277,1277,CE,2017,Jan,106.8,91.0
1278,1278,CE,2017,Mar,477.9,4.0
1279,1279,CE,2017,Apr,346.0,6.0
1280,1280,CE,2017,May,136.7,9.0
1281,1281,CE,2017,Jun,48.0,23.0
1282,1282,CE,2017,Jul,78.1,26.0
1283,1283,CE,2017,Aug,1.5,121.0
1284,1284,CE,2017,Sep,7.4,505.0
1285,1285,CE,2017,Oct,10.7,949.0
1286,1286,CE,2017,Nov,9.5,812.0
1287,1287,DF,1998,Jan,246.3,0.0
1288,1288,DF,1998,Mar,263.1,0.0
1289,1289,DF,1998,Apr,67.0,0.0
1290,1290,DF,1998,May,38.8,0.0
1291,1291,DF,1998,Jun,7.4,2.0
1292,1292,DF,1998,Jul,0.0,17.0
1293,1293,DF,1998,Aug,9.7,48.0
1294,1294,DF,1998,Sep,20.7,33.0
1295,1295,DF,1998,Oct,125.8,3.0
1296,1296,DF,1998,Nov,300.5,0.0
1297,1297,DF,1998,Dec,167.8,0.0
1298,1298,DF,1999,Jan,70.8,0.0
1299,1299,DF,1999,Mar,228.1,0.0
1300,1300,DF,1999,Apr,60.9,0.0
1301,1301,DF,1999,May,8.9,0.0
1302,1302,DF,1999,Jun,3.3,3.0
1303,1303,DF,1999,Jul,0.0,4.0
1304,1304,DF,1999,Aug,0.0,16.0
1305,1305,DF,1999,Sep,59.9,12.0
1306,1306,DF,1999,Oct,200.1,8.0
1307,1307,DF,1999,Nov,289.8,1.0
1308,1308,DF,1999,Dec,206.3,0.0
1309,1309,DF,2000,Jan,130.0,0.0
1310,1310,DF,2000,Mar,229.6,0.0
1311,1311,DF,2000,Apr,98.8,0.0
1312,1312,DF,2000,May,0.0,2.0
1313,1313,DF,2000,Jun,0.0,1.0
1314,1314,DF,2000,Jul,0.2,15.0
1315,1315,DF,2000,Aug,56.3,9.0
1316,1316,DF,2000,Sep,105.3,3.0
1317,1317,DF,2000,Oct,201.8,18.0
1318,1318,DF,2000,Nov,231.7,0.0
1319,1319,DF,2000,Dec,155.3,0.0
1320,1320,DF,2001,Jan,179.4,0.0
1321,1321,DF,2001,Mar,191.5,0.0
1322,1322,DF,2001,Apr,145.4,0.0
1323,1323,DF,2001,May,36.2,0.0
1324,1324,DF,2001,Jun,0.0,3.0
1325,1325,DF,2001,Jul,14.6,22.0
1326,1326,DF,2001,Aug,38.5,25.0
1327,1327,DF,2001,Sep,50.5,12.0
1328,1328,DF,2001,Oct,132.5,0.0
1329,1329,DF,2001,Nov,199.6,0.0
1330,1330,DF,2001,Dec,191.4,1.0
1331,1331,DF,2002,Jan,208.3,0.0
1332,1332,DF,2002,Mar,133.8,0.0
1333,1333,DF,2002,Apr,90.1,1.0
1334,1334,DF,2002,May,18.2,1.0
1335,1335,DF,2002,Jun,0.0,7.0
1336,1336,DF,2002,Jul,16.5,33.0
1337,1337,DF,2002,Aug,17.8,53.0
1338,1338,DF,2002,Sep,67.8,33.0
1339,1339,DF,2002,Oct,57.5,19.0
1340,1340,DF,2002,Nov,175.1,1.0
1341,1341,DF,2002,Dec,371.4,1.0
1342,1342,DF,2003,Jan,229.4,0.0
1343,1343,DF,2003,Mar,208.2,0.0
1344,1344,DF,2003,Apr,70.2,0.0
1345,1345,DF,2003,May,8.7,0.0
1346,1346,DF,2003,Jun,0.0,11.0
1347,1347,DF,2003,Jul,0.0,19.0
1348,1348,DF,2003,Aug,62.4,36.0
1349,1349,DF,2003,Sep,11.3,17.0
1350,1350,DF,2003,Oct,64.8,12.0
1351,1351,DF,2003,Nov,276.4,0.0
1352,1352,DF,2003,Dec,191.5,0.0
1353,1353,DF,2004,Jan,344.4,0.0
1354,1354,DF,2004,Mar,266.8,0.0
1355,1355,DF,2004,Apr,171.2,1.0
1356,1356,DF,2004,May,11.6,9.0
1357,1357,DF,2004,Jun,0.0,6.0
1358,1358,DF,2004,Jul,0.5,37.0
1359,1359,DF,2004,Aug,0.0,108.0
1360,1360,DF,2004,Sep,0.0,100.0
1361,1361,DF,2004,Oct,172.3,18.0
1362,1362,DF,2004,Nov,103.9,0.0
1363,1363,DF,2004,Dec,126.0,0.0
1364,1364,DF,2005,Jan,245.2,0.0
1365,1365,DF,2005,Mar,398.6,0.0
1366,1366,DF,2005,Apr,28.0,0.0
1367,1367,DF,2005,May,17.0,2.0
1368,1368,DF,2005,Jun,5.4,3.0
1369,1369,DF,2005,Jul,0.2,24.0
1370,1370,DF,2005,Aug,39.1,20.0
1371,1371,DF,2005,Sep,55.9,23.0
1372,1372,DF,2005,Oct,57.3,18.0
1373,1373,DF,2005,Nov,226.5,2.0
1374,1374,DF,2005,Dec,422.2,0.0
1375,1375,DF,2006,Jan,123.1,0.0
1376,1376,DF,2006,Mar,257.9,0.0
1377,1377,DF,2006,Apr,141.7,0.0
1378,1378,DF,2006,May,35.1,3.0
1379,1379,DF,2006,Jun,0.9,2.0
1380,1380,DF,2006,Jul,0.1,10.0
1381,1381,DF,2006,Aug,52.8,40.0
1382,1382,DF,2006,Sep,40.3,20.0
1383,1383,DF,2006,Oct,526.4,1.0
1384,1384,DF,2006,Nov,195.6,0.0
1385,1385,DF,2006,Dec,182.1,0.0
1386,1386,DF,2007,Jan,269.6,0.0
1387,1387,DF,2007,Mar,35.7,1.0
1388,1388,DF,2007,Apr,50.1,0.0
1389,1389,DF,2007,May,7.5,4.0
1390,1390,DF,2007,Jun,0.0,21.0
1391,1391,DF,2007,Jul,0.0,25.0
1392,1392,DF,2007,Aug,0.0,137.0
1393,1393,DF,2007,Sep,0.0,73.0
1394,1394,DF,2007,Oct,38.3,13.0
1395,1395,DF,2007,Nov,224.9,0.0
1396,1396,DF,2007,Dec,275.0,0.0
1397,1397,DF,2008,Jan,201.0,0.0
1398,1398,DF,2008,Mar,234.6,2.0
1399,1399,DF,2008,Apr,210.2,1.0
1400,1400,DF,2008,May,0.0,6.0
1401,1401,DF,2008,Jun,0.0,0.0
1402,1402,DF,2008,Jul,0.0,12.0
1403,1403,DF,2008,Aug,2.7,30.0
1404,1404,DF,2008,Sep,79.9,54.0
1405,1405,DF,2008,Oct,38.7,6.0
1406,1406,DF,2008,Nov,271.0,4.0
1407,1407,DF,2008,Dec,323.4,0.0
1408,1408,DF,2009,Jan,205.0,1.0
1409,1409,DF,2009,Mar,81.0,0.0
1410,1410,DF,2009,Apr,375.9,0.0
1411,1411,DF,2009,May,61.2,9.0
1412,1412,DF,2009,Jun,9.3,4.0
1413,1413,DF,2009,Jul,0.0,33.0
1414,1414,DF,2009,Aug,72.5,37.0
1415,1415,DF,2009,Sep,50.5,5.0
1416,1416,DF,2009,Oct,295.8,3.0
1417,1417,DF,2009,Nov,199.1,0.0
1418,1418,DF,2009,Dec,307.8,0.0
1419,1419,DF,2010,Jan,121.0,2.0
1420,1420,DF,2010,Mar,244.7,0.0
1421,1421,DF,2010,Apr,238.8,8.0
1422,1422,DF,2010,May,27.5,23.0
1423,1423,DF,2010,Jun,0.0,21.0
1424,1424,DF,2010,Jul,0.0,85.0
1425,1425,DF,2010,Aug,0.0,159.0
1426,1426,DF,2010,Sep,0.0,196.0
1427,1427,DF,2010,Oct,189.9,6.0
1428,1428,DF,2010,Nov,254.5,0.0
1429,1429,DF,2010,Dec,318.0,1.0
1430,1430,DF,2011,Jan,126.8,2.0
1431,1431,DF,2011,Mar,243.2,0.0
1432,1432,DF,2011,Apr,69.5,1.0
1433,1433,DF,2011,May,13.9,3.0
1434,1434,DF,2011,Jun,3.8,18.0
1435,1435,DF,2011,Jul,0.0,53.0
1436,1436,DF,2011,Aug,0.0,61.0
1437,1437,DF,2011,Sep,7.0,133.0
1438,1438,DF,2011,Oct,263.9,0.0
1439,1439,DF,2011,Nov,333.8,1.0
1440,1440,DF,2011,Dec,324.5,0.0
1441,1441,DF,2012,Jan,269.9,0.0
1442,1442,DF,2012,Mar,196.9,0.0
1443,1443,DF,2012,Apr,121.3,4.0
1444,1444,DF,2012,May,44.4,0.0
1445,1445,DF,2012,Jun,2.4,6.0
1446,1446,DF,2012,Jul,0.2,29.0
1447,1447,DF,2012,Aug,0.0,55.0
1448,1448,DF,2012,Sep,32.9,64.0
1449,1449,DF,2012,Oct,109.8,15.0
1450,1450,DF,2012,Nov,444.6,0.0
1451,1451,DF,2012,Dec,141.9,0.0
1452,1452,DF,2013,Jan,491.8,0.0
1453,1453,DF,2013,Mar,190.3,1.0
1454,1454,DF,2013,Apr,95.4,1.0
1455,1455,DF,2013,May,22.2,2.0
1456,1456,DF,2013,Jun,6.2,4.0
1457,1457,DF,2013,Jul,0.3,22.0
1458,1458,DF,2013,Aug,0.0,34.0
1459,1459,DF,2013,Sep,65.9,31.0
1460,1460,DF,2013,Oct,106.7,3.0
1461,1461,DF,2013,Nov,278.8,0.0
1462,1462,DF,2013,Dec,353.6,2.0
1463,1463,DF,2014,Jan,153.0,0.0
1464,1464,DF,2014,Mar,341.9,1.0
1465,1465,DF,2014,Apr,249.3,2.0
1466,1466,DF,2014,May,2.8,9.0
1467,1467,DF,2014,Jun,9.9,6.0
1468,1468,DF,2014,Jul,7.9,27.0
1469,1469,DF,2014,Aug,0.0,99.0
1470,1470,DF,2014,Sep,16.2,72.0
1471,1471,DF,2014,Oct,201.4,34.0
1472,1472,DF,2014,Nov,192.1,0.0
1473,1473,DF,2014,Dec,366.7,0.0
1474,1474,DF,2015,Jan,93.9,1.0
1475,1475,DF,2015,Mar,345.5,0.0
1476,1476,DF,2015,Apr,206.8,0.0
1477,1477,DF,2015,May,48.3,2.0
1478,1478,DF,2015,Jun,0.0,1.0
1479,1479,DF,2015,Jul,0.8,15.0
1480,1480,DF,2015,Aug,0.0,53.0
1481,1481,DF,2015,Sep,21.6,76.0
1482,1482,DF,2015,Oct,69.4,21.0
1483,1483,DF,2015,Nov,167.8,3.0
1484,1484,DF,2015,Dec,171.6,0.0
1485,1485,DF,2016,Jan,397.6,1.0
1486,1486,DF,2016,Mar,150.6,1.0
1487,1487,DF,2016,Apr,11.0,5.0
1488,1488,DF,2016,May,3.9,15.0
1489,1489,DF,2016,Jun,0.0,42.0
1490,1490,DF,2016,Jul,0.0,79.0
1491,1491,DF,2016,Aug,20.9,29.0
1492,1492,DF,2016,Sep,55.9,58.0
1493,1493,DF,2016,Oct,83.7,9.0
1494,1494,DF,2016,Nov,228.4,1.0
1495,1495,DF,2016,Dec,156.1,0.0
1496,1496,DF,2017,Jan,146.5,1.0
1497,1497,DF,2017,Mar,177.2,0.0
1498,1498,DF,2017,Apr,26.7,1.0
1499,1499,DF,2017,May,64.3,6.0
1500,1500,DF,2017,Jun,0.0,23.0
1501,1501,DF,2017,Jul,0.0,44.0
1502,1502,DF,2017,Aug,0.0,147.0
1503,1503,DF,2017,Sep,9.2,122.0
1504,1504,DF,2017,Oct,33.2,66.0
1505,1505,DF,2017,Nov,321.4,0.0
1506,1506,ES,1998,Jan,81.6,0.0
1507,1507,ES,1998,Mar,36.9,0.0
1508,1508,ES,1998,Apr,10.3,0.0
1509,1509,ES,1998,May,2.5,0.0
1510,1510,ES,1998,Jun,17.4,6.0
1511,1511,ES,1998,Jul,29.6,37.0
1512,1512,ES,1998,Aug,48.7,38.0
1513,1513,ES,1998,Sep,23.2,108.0
1514,1514,ES,1998,Oct,224.6,20.0
1515,1515,ES,1998,Nov,221.3,4.0
1516,1516,ES,1998,Dec,40.8,5.0
1517,1517,ES,1999,Jan,83.4,33.0
1518,1518,ES,1999,Mar,102.8,8.0
1519,1519,ES,1999,Apr,96.9,2.0
1520,1520,ES,1999,May,33.6,16.0
1521,1521,ES,1999,Jun,244.2,6.0
1522,1522,ES,1999,Jul,76.2,9.0
1523,1523,ES,1999,Aug,47.1,60.0
1524,1524,ES,1999,Sep,54.2,64.0
1525,1525,ES,1999,Oct,103.8,23.0
1526,1526,ES,1999,Nov,308.8,9.0
1527,1527,ES,1999,Dec,244.8,0.0
1528,1528,ES,2000,Jan,243.9,5.0
1529,1529,ES,2000,Mar,139.8,1.0
1530,1530,ES,2000,Apr,283.0,3.0
1531,1531,ES,2000,May,29.0,2.0
1532,1532,ES,2000,Jun,85.0,9.0
1533,1533,ES,2000,Jul,37.6,16.0
1534,1534,ES,2000,Aug,46.0,26.0
1535,1535,ES,2000,Sep,116.0,14.0
1536,1536,ES,2000,Oct,10.5,88.0
1537,1537,ES,2000,Nov,198.0,3.0
1538,1538,ES,2000,Dec,257.1,3.0
1539,1539,ES,2001,Jan,53.5,1.0
1540,1540,ES,2001,Mar,82.1,2.0
1541,1541,ES,2001,Apr,1.6,2.0
1542,1542,ES,2001,May,84.8,8.0
1543,1543,ES,2001,Jun,55.7,9.0
1544,1544,ES,2001,Jul,0.0,12.0
1545,1545,ES,2002,May,70.9,5.0
1546,1546,ES,2002,Jun,47.8,18.0
1547,1547,ES,2002,Jul,32.4,9.0
1548,1548,ES,2002,Aug,64.9,60.0
1549,1549,ES,2002,Sep,145.6,46.0
1550,1550,ES,2002,Oct,19.5,113.0
1551,1551,ES,2002,Nov,112.3,22.0
1552,1552,ES,2002,Dec,212.0,12.0
1553,1553,ES,2003,Jan,206.7,4.0
1554,1554,ES,2003,Mar,6.6,28.0
1555,1555,ES,2003,Apr,160.7,22.0
1556,1556,ES,2003,May,33.8,1.0
1557,1557,ES,2003,Jun,2.1,19.0
1558,1558,ES,2003,Jul,55.4,27.0
1559,1559,ES,2003,Aug,27.3,118.0
1560,1560,ES,2003,Sep,29.7,252.0
1561,1561,ES,2003,Oct,105.3,159.0
1562,1562,ES,2003,Nov,35.3,49.0
1563,1563,ES,2003,Dec,314.4,18.0
1564,1564,ES,2004,Jan,345.4,1.0
1565,1565,ES,2004,Mar,216.6,3.0
1566,1566,ES,2004,Apr,125.7,0.0
1567,1567,ES,2004,May,75.1,0.0
1568,1568,ES,2004,Jun,51.9,3.0
1569,1569,ES,2004,Jul,141.8,4.0
1570,1570,ES,2004,Aug,75.2,12.0
1571,1571,ES,2004,Sep,26.6,47.0
1572,1572,ES,2004,Oct,126.1,48.0
1573,1573,ES,2004,Nov,107.1,42.0
1574,1574,ES,2004,Dec,242.7,9.0
1575,1575,ES,2005,Jan,115.7,4.0
1576,1576,ES,2005,Mar,197.0,3.0
1577,1577,ES,2005,Apr,43.7,4.0
1578,1578,ES,2005,May,204.0,5.0
1579,1579,ES,2005,Jun,194.1,8.0
1580,1580,ES,2005,Jul,96.3,9.0
1581,1581,ES,2005,Aug,84.1,12.0
1582,1582,ES,2005,Sep,157.6,8.0
1583,1583,ES,2005,Oct,20.4,62.0
1584,1584,ES,2005,Nov,272.0,0.0
1585,1585,ES,2005,Dec,185.8,5.0
1586,1586,ES,2006,Jan,65.0,13.0
1587,1587,ES,2006,Mar,207.0,14.0
1588,1588,ES,2006,Apr,214.6,1.0
1589,1589,ES,2006,May,1.3,0.0
1590,1590,ES,2006,Jun,65.1,5.0
1591,1591,ES,2006,Jul,62.5,11.0
1592,1592,ES,2006,Aug,84.2,29.0
1593,1593,ES,2006,Sep,66.4,87.0
1594,1594,ES,2006,Oct,66.5,10.0
1595,1595,ES,2006,Nov,195.4,0.0
1596,1596,ES,2006,Dec,326.7,0.0
1597,1597,ES,2007,Jan,173.4,0.0
1598,1598,ES,2007,Mar,48.3,9.0
1599,1599,ES,2007,Apr,101.9,2.0
1600,1600,ES,2007,May,38.1,1.0
1601,1601,ES,2007,Jun,13.6,4.0
1602,1602,ES,2007,Jul,2.0,13.0
1603,1603,ES,2007,Aug,47.6,82.0
1604,1604,ES,2007,Sep,75.0,63.0
1605,1605,ES,2007,Oct,32.1,79.0
1606,1606,ES,2007,Nov,164.6,112.0
1607,1607,ES,2007,Dec,94.2,14.0
1608,1608,ES,2008,Jan,128.4,12.0
1609,1609,ES,2008,Mar,68.7,5.0
1610,1610,ES,2008,Apr,73.3,8.0
1611,1611,ES,2008,May,47.0,2.0
1612,1612,ES,2008,Jun,42.1,4.0
1613,1613,ES,2008,Jul,28.3,5.0
1614,1614,ES,2008,Aug,26.8,13.0
1615,1615,ES,2008,Sep,29.2,78.0
1616,1616,ES,2008,Oct,108.6,100.0
1617,1617,ES,2008,Nov,662.8,3.0
1618,1618,ES,2008,Dec,136.1,1.0
1619,1619,ES,2009,Jan,218.1,4.0
1620,1620,ES,2009,Mar,210.9,11.0
1621,1621,ES,2009,Apr,230.1,8.0
1622,1622,ES,2009,May,70.3,7.0
1623,1623,ES,2009,Jun,46.5,12.0
1624,1624,ES,2009,Jul,90.0,25.0
1625,1625,ES,2009,Aug,85.6,17.0
1626,1626,ES,2009,Sep,17.5,57.0
1627,1627,ES,2009,Oct,406.4,13.0
1628,1628,ES,2009,Nov,144.3,18.0
1629,1629,ES,2009,Dec,2.0,32.0
1630,1630,ES,2010,Jan,15.6,52.0
1631,1631,ES,2010,Mar,374.7,3.0
1632,1632,ES,2010,Apr,138.7,7.0
1633,1633,ES,2010,May,113.4,3.0
1634,1634,ES,2010,Jun,68.6,3.0
1635,1635,ES,2010,Jul,94.9,5.0
1636,1636,ES,2010,Aug,20.7,39.0
1637,1637,ES,2010,Sep,27.8,53.0
1638,1638,ES,2010,Oct,47.2,32.0
1639,1639,ES,2010,Nov,265.4,3.0
1640,1640,ES,2010,Dec,0.0,10.0
1641,1641,ES,2011,Jan,26.8,3.0
1642,1642,ES,2011,Mar,277.4,5.0
1643,1643,ES,2011,Apr,384.0,3.0
1644,1644,ES,2011,May,72.3,2.0
1645,1645,ES,2011,Jun,38.4,7.0
1646,1646,ES,2011,Jul,30.5,18.0
1647,1647,ES,2011,Aug,13.4,93.0
1648,1648,ES,2011,Sep,31.2,108.0
1649,1649,ES,2011,Oct,141.6,38.0
1650,1650,ES,2011,Nov,247.1,6.0
1651,1651,ES,2011,Dec,251.8,1.0
1652,1652,ES,2012,Jan,282.9,1.0
1653,1653,ES,2012,Mar,58.9,35.0
1654,1654,ES,2012,Apr,30.1,74.0
1655,1655,ES,2012,May,267.1,20.0
1656,1656,ES,2012,Jun,92.8,15.0
1657,1657,ES,2012,Jul,42.6,35.0
1658,1658,ES,2012,Aug,238.4,12.0
1659,1659,ES,2012,Sep,37.9,48.0
1660,1660,ES,2012,Oct,56.0,62.0
1661,1661,ES,2012,Nov,376.1,7.0
1662,1662,ES,2012,Dec,42.7,18.0
1663,1663,ES,2013,Jan,197.8,10.0
1664,1664,ES,2013,Mar,434.5,13.0
1665,1665,ES,2013,Apr,50.9,16.0
1666,1666,ES,2013,May,76.1,14.0
1667,1667,ES,2013,Jun,84.8,22.0
1668,1668,ES,2013,Jul,61.0,20.0
1669,1669,ES,2013,Aug,83.1,53.0
1670,1670,ES,2013,Sep,33.3,30.0
1671,1671,ES,2013,Oct,68.9,37.0
1672,1672,ES,2013,Nov,351.1,11.0
1673,1673,ES,2013,Dec,713.9,9.0
1674,1674,ES,2014,Jan,51.1,11.0
1675,1675,ES,2014,Mar,90.9,15.0
1676,1676,ES,2014,Apr,95.5,15.0
1677,1677,ES,2014,May,5.0,18.0
1678,1678,ES,2014,Jun,51.2,9.0
1679,1679,ES,2014,Jul,107.3,17.0
1680,1680,ES,2014,Aug,83.4,47.0
1681,1681,ES,2014,Sep,23.7,61.0
1682,1682,ES,2014,Oct,286.6,89.0
1683,1683,ES,2014,Nov,68.7,20.0
1684,1684,ES,2014,Dec,86.1,28.0
1685,1685,ES,2015,Jan,0.0,76.0
1686,1686,ES,2015,Mar,48.9,25.0
1687,1687,ES,2015,Apr,31.8,33.0
1688,1688,ES,2015,May,199.8,17.0
1689,1689,ES,2015,Jun,109.1,18.0
1690,1690,ES,2015,Jul,12.5,30.0
1691,1691,ES,2015,Aug,40.6,35.0
1692,1692,ES,2015,Sep,27.8,228.0
1693,1693,ES,2015,Oct,54.6,307.0
1694,1694,ES,2015,Nov,61.2,141.0
1695,1695,ES,2015,Dec,87.8,61.0
1696,1696,ES,2016,Jan,186.0,43.0
1697,1697,ES,2016,Mar,90.0,107.0
1698,1698,ES,2016,Apr,25.0,57.0
1699,1699,ES,2016,May,12.9,48.0
1700,1700,ES,2016,Jun,72.7,49.0
1701,1701,ES,2016,Jul,78.9,42.0
1702,1702,ES,2016,Aug,7.1,78.0
1703,1703,ES,2016,Sep,33.1,128.0
1704,1704,ES,2016,Oct,107.7,58.0
1705,1705,ES,2016,Nov,227.1,8.0
1706,1706,ES,2016,Dec,95.7,12.0
1707,1707,ES,2017,Jan,24.0,13.0
1708,1708,ES,2017,Mar,38.1,9.0
1709,1709,ES,2017,Apr,64.6,7.0
1710,1710,ES,2017,May,180.4,10.0
1711,1711,ES,2017,Jun,133.6,37.0
1712,1712,ES,2017,Jul,195.8,3.0
1713,1713,ES,2017,Aug,27.0,30.0
1714,1714,ES,2017,Sep,81.3,58.0
1715,1715,ES,2017,Oct,84.9,56.0
1716,1716,ES,2017,Nov,128.0,3.0
1717,1717,GO,1998,Jan,245.9,0.0
1718,1718,GO,1998,Mar,264.2,0.0
1719,1719,GO,1998,Apr,69.6,0.0
1720,1720,GO,1998,May,20.5,0.0
1721,1721,GO,1998,Jun,0.4,172.0
1722,1722,GO,1998,Jul,0.0,512.0
1723,1723,GO,1998,Aug,3.6,2.218
1724,1724,GO,1998,Sep,41.3,2.867
1725,1725,GO,1998,Oct,145.6,1.034
1726,1726,GO,1998,Nov,256.0,47.0
1727,1727,GO,1998,Dec,201.0,13.0
1728,1728,GO,1999,Jan,196.5,14.0
1729,1729,GO,1999,Mar,119.2,1.0
1730,1730,GO,1999,Apr,27.6,25.0
1731,1731,GO,1999,May,66.7,99.0
1732,1732,GO,1999,Jun,7.0,250.0
1733,1733,GO,1999,Jul,0.0,311.0
1734,1734,GO,1999,Aug,0.0,1.198
1735,1735,GO,1999,Sep,70.9,1.898
1736,1736,GO,1999,Oct,175.0,743.0
1737,1737,GO,1999,Nov,200.8,110.0
1738,1738,GO,1999,Dec,295.6,20.0
1739,1739,GO,2000,Jan,385.7,10.0
1740,1740,GO,2000,Mar,207.4,4.0
1741,1741,GO,2000,Apr,44.6,16.0
1742,1742,GO,2000,May,9.4,58.0
1743,1743,GO,2000,Jun,0.0,222.0
1744,1744,GO,2000,Jul,0.6,332.0
1745,1745,GO,2000,Aug,31.5,925.0
1746,1746,GO,2000,Sep,106.0,1.293
1747,1747,GO,2000,Oct,84.3,905.0
1748,1748,GO,2000,Nov,327.8,26.0
1749,1749,GO,2000,Dec,316.4,6.0
1750,1750,GO,2001,Jan,209.0,29.0
1751,1751,GO,2001,Mar,181.6,10.0
1752,1752,GO,2001,Apr,172.0,49.0
1753,1753,GO,2001,May,72.1,85.0
1754,1754,GO,2001,Jun,2.0,212.0
1755,1755,GO,2001,Jul,0.0,371.0
1756,1756,GO,2001,Aug,51.5,787.0
1757,1757,GO,2001,Sep,124.5,1.863
1758,1758,GO,2001,Oct,185.0,479.0
1759,1759,GO,2001,Nov,314.7,15.0
1760,1760,GO,2001,Dec,227.6,18.0
1761,1761,GO,2002,Jan,253.7,12.0
1762,1762,GO,2002,Mar,300.3,48.0
1763,1763,GO,2002,Apr,27.5,78.0
1764,1764,GO,2002,May,12.0,171.0
1765,1765,GO,2002,Jun,0.0,302.0
1766,1766,GO,2002,Jul,0.2,686.0
1767,1767,GO,2002,Aug,6.3,1.4280000000000002
1768,1768,GO,2002,Sep,69.5,3.52
1769,1769,GO,2002,Oct,34.4,1.367
1770,1770,GO,2002,Nov,149.7,192.0
1771,1771,GO,2002,Dec,284.8,115.0
1772,1772,GO,2003,Jan,314.9,14.0
1773,1773,GO,2003,Mar,202.3,29.0
1774,1774,GO,2003,Apr,107.9,87.0
1775,1775,GO,2003,May,0.2,57.0
1776,1776,GO,2003,Jun,0.0,321.0
1777,1777,GO,2003,Jul,0.0,322.0
1778,1778,GO,2003,Aug,12.9,902.0
1779,1779,GO,2003,Sep,35.3,1.662
1780,1780,GO,2003,Oct,110.5,1.183
1781,1781,GO,2003,Nov,265.2,168.0
1782,1782,GO,2003,Dec,224.3,129.0
1783,1783,GO,2004,Jan,282.3,10.0
1784,1784,GO,2004,Mar,264.2,36.0
1785,1785,GO,2004,Apr,120.3,32.0
1786,1786,GO,2004,May,18.0,157.0
1787,1787,GO,2004,Jun,1.0,422.0
1788,1788,GO,2004,Jul,5.8,778.0
1789,1789,GO,2004,Aug,0.0,1.4980000000000002
1790,1790,GO,2004,Sep,6.2,2.965
1791,1791,GO,2004,Oct,168.1,1.275
1792,1792,GO,2004,Nov,128.6,291.0
1793,1793,GO,2004,Dec,251.2,56.0
1794,1794,GO,2005,Jan,237.5,27.0
1795,1795,GO,2005,Mar,526.0,36.0
1796,1796,GO,2005,Apr,50.4,55.0
1797,1797,GO,2005,May,34.2,164.0
1798,1798,GO,2005,Jun,2.6,189.0
1799,1799,GO,2005,Jul,0.0,363.0
1800,1800,GO,2005,Aug,3.2,639.0
1801,1801,GO,2005,Sep,55.8,1.341
1802,1802,GO,2005,Oct,90.9,1.717
1803,1803,GO,2005,Nov,269.7,144.0
1804,1804,GO,2005,Dec,460.2,5.0
1805,1805,GO,2006,Jan,137.9,85.0
1806,1806,GO,2006,Mar,319.1,29.0
1807,1807,GO,2006,Apr,206.2,22.0
1808,1808,GO,2006,May,20.1,33.0
1809,1809,GO,2006,Jun,0.0,70.0
1810,1810,GO,2006,Jul,0.0,169.0
1811,1811,GO,2006,Aug,10.6,588.0
1812,1812,GO,2006,Sep,84.1,1.463
1813,1813,GO,2006,Oct,283.4,178.0
1814,1814,GO,2006,Nov,188.2,91.0
1815,1815,GO,2006,Dec,238.1,7.0
1816,1816,GO,2007,Jan,200.1,28.0
1817,1817,GO,2007,Mar,87.3,49.0
1818,1818,GO,2007,Apr,59.6,17.0
1819,1819,GO,2007,May,9.2,94.0
1820,1820,GO,2007,Jun,5.1,186.0
1821,1821,GO,2007,Jul,6.0,399.0
1822,1822,GO,2007,Aug,0.0,2.382
1823,1823,GO,2007,Sep,1.8,3.745
1824,1824,GO,2007,Oct,55.9,1.195
1825,1825,GO,2007,Nov,223.1,79.0
1826,1826,GO,2007,Dec,179.7,16.0
1827,1827,GO,2008,Jan,280.8,23.0
1828,1828,GO,2008,Mar,373.8,20.0
1829,1829,GO,2008,Apr,202.2,36.0
1830,1830,GO,2008,May,53.2,41.0
1831,1831,GO,2008,Jun,0.0,55.0
1832,1832,GO,2008,Jul,0.0,193.0
1833,1833,GO,2008,Aug,0.0,568.0
1834,1834,GO,2008,Sep,51.8,1.255
1835,1835,GO,2008,Oct,109.4,1.231
1836,1836,GO,2008,Nov,197.5,90.0
1837,1837,GO,2008,Dec,246.2,6.0
1838,1838,GO,2009,Jan,178.6,30.0
